Battery_ID,cycle_original,observed_response,latent_mean_median,latent_mean_90_lower,latent_mean_90_upper,posterior_predictive_90_lower,posterior_predictive_90_upper,posterior_predictive_95_lower,posterior_predictive_95_upper,residual,standardized_residual
1,37.0,4.115035199690117,4.130823793217376,4.12107989076195,4.141052605617127,3.998046354026409,4.260747695973043,3.9548820391155406,4.305798602186822,-0.01578859352725903,-0.24478534281845768
1,38.0,4.1025148642496205,4.131847389782493,4.122177871259236,4.1420185261504665,4.002608527031462,4.259363661914744,3.9649123002740456,4.295123800074268,-0.029332525532872467,-0.4547695971714498
1,39.0,4.110370834818147,4.132871754826205,4.123264361898703,4.142985986308599,3.990825317581797,4.2748001071607575,3.946761713462983,4.317749771589057,-0.022500920008058145,-0.3488528226655412
1,40.0,4.159324956997161,4.133907719706253,4.124345089187679,4.143973482211546,3.99149323681042,4.27891508827277,3.9505996848988674,4.3165765154971565,0.025417237290908723,0.39406721903450664
1,41.0,4.133082554341705,4.1349388894697245,4.1254654625944225,4.144977890607477,3.9934015551235786,4.271097163585326,3.9640174472353866,4.317814948324147,-0.0018563351280196372,-0.0287805009302256
1,42.0,4.105808773903262,4.135985303230954,4.126580909911593,4.1459746074356,3.9904813698356625,4.2722731484499334,3.9602362549382204,4.30573390005753,-0.03017652932769188,-0.46785497794955744
1,43.0,4.1232138273295105,4.137007821229739,4.127686323516975,4.146958374074468,3.991928432810047,4.269440092011386,3.9502654615288937,4.307182193953951,-0.013793993900228507,-0.21386119795113478
1,44.0,4.111316568047337,4.1380481685132375,4.1287930133794575,4.147951031689209,3.9985403504758157,4.282461845552831,3.9561694763745616,4.323992186546891,-0.02673160046590084,-0.41444502151722445
1,45.0,4.119282418068688,4.139105718839957,4.129876059148266,4.148944259097162,4.009417804771911,4.2719014455212445,3.963444291498916,4.317992052657037,-0.019823300771268926,-0.3073391855145737
1,46.0,4.1035884680610515,4.1401579028444715,4.130948150441947,4.149896765405026,3.9978591281787677,4.27131866259707,3.951042904869306,4.307103248023306,-0.03656943478342001,-0.5669701746822248
1,47.0,4.12470426447238,4.14120401645389,4.132011231517858,4.15085155367593,4.006620844742902,4.27601085531697,3.9694080361909956,4.318744096960616,-0.016499751981509547,-0.25581109794486623
1,48.0,4.119679791357265,4.142238052440457,4.133076405642715,4.151819689989955,4.003168092183994,4.279969089894303,3.970548094108344,4.325170139826973,-0.022558261083192477,-0.34974183502184153
1,49.0,4.119743710577829,4.1432924657203785,4.134145355214323,4.152789428432971,3.9968224858843477,4.2900257521994725,3.9538198542648963,4.3261472228131455,-0.023548755142549282,-0.3650983914789253
1,50.0,4.122926302316187,4.144341407868692,4.13521709074168,4.153773877263369,4.007206400891795,4.278002599815847,3.969627061096423,4.319109048959517,-0.021415105552505587,-0.33201842489092115
1,51.0,4.1268314165981845,4.145394933631557,4.13632234009994,4.154798513064158,3.99754253161987,4.283003867917588,3.958882632830906,4.330890066808054,-0.01856351703337289,-0.28780757912888855
1,52.0,4.130911586391194,4.146446139501096,4.13742365565058,4.155827466628122,4.007822591658013,4.289121279379209,3.9642451465732496,4.341457413467164,-0.015534553109902483,-0.24084671645854766
1,53.0,4.124998294051015,4.147497503935061,4.1384902755233615,4.156872247518008,4.0159100471369555,4.284896422317192,3.9824455369546006,4.316677671234646,-0.022499209884045968,-0.3488263090123865
1,54.0,4.130459717796996,4.148552170660405,4.139558506006888,4.157883873140201,4.0160349288358095,4.288946066673535,3.9743705846246353,4.329642709354247,-0.018092452863409214,-0.2805042304084995
1,55.0,4.134748672550252,4.149607995579666,4.140647772271062,4.158904045072516,4.013938791366177,4.283732480523757,3.9662786680706876,4.331292637502178,-0.014859323029414284,-0.23037799253780888
1,56.0,4.124646783220608,4.150669910896128,4.1417243171220575,4.15991413047847,4.013756942145247,4.289910387026714,3.977888264818615,4.326355479361069,-0.026023127675520286,-0.40346090475144436
1,57.0,4.127339730725727,4.151729321190978,4.142822619838662,4.160915200645773,4.019700229567229,4.283320517344065,3.9789321136543663,4.330355276870706,-0.024389590465251132,-0.37813464846825656
1,58.0,4.121661531439005,4.1527843884121864,4.143946232290632,4.161920736281108,4.013833712979513,4.289264391867278,3.974842885630563,4.327491440111179,-0.03112285697318118,-0.4825267811548108
1,59.0,4.133322676410139,4.1538505626381905,4.145073150423032,4.1629175016669455,4.026445651396548,4.293743027359657,3.9740678811322554,4.330085153393169,-0.02052788622805135,-0.3182630333092244
1,60.0,4.140092953536941,4.154926001359316,4.146202365604396,4.163936129197547,4.004491726950503,4.297142154536941,3.973062886581311,4.3442725018413215,-0.014833047822374823,-0.22997062341074406
1,61.0,4.129331046312179,4.156000108540569,4.147332955063382,4.164948159346946,4.022230846259516,4.281899284615498,3.969915176405876,4.318767179203746,-0.026669062228390494,-0.4134754326883144
1,62.0,4.1248558721792135,4.157052148443675,4.148464925664285,4.16596177430421,4.017637529924728,4.289557876154731,3.9787546635951014,4.329782976986169,-0.032196276264461865,-0.49916900509644546
1,63.0,4.1421340704400675,4.1581352141394285,4.1495982843010335,4.1669742443151385,4.016024956692764,4.295432076647556,3.980397607304704,4.336942839181017,-0.01600114369936101,-0.2480807070733089
1,64.0,4.162317696621479,4.159218232625551,4.150733037897256,4.167991536417813,4.023260047285297,4.2988083121617375,3.991505360689212,4.335477628693725,0.003099463995928531,0.04805389127834152
1,66.0,4.334112235173374,4.161367950002979,4.153004069242275,4.170035802890478,4.024253788138113,4.298173437565583,3.990596251172374,4.33682672559138,0.17274428517039553,2.6782163333522457
1,67.0,4.176104864795521,4.162436910983807,4.154130355489427,4.171050205089292,4.0270076891673385,4.297898812721471,3.983010289807972,4.345467552954526,0.013667953811713929,0.21190708049142298
1,68.0,4.171274190071234,4.163520716677789,4.155246294233156,4.172070820954602,4.023619285145468,4.306684985075273,3.980910743433516,4.345798703229742,0.007753473393444565,0.12020935489733951
1,69.0,4.160204653384405,4.164597241021654,4.156410110705258,4.173063566865385,4.026274096316807,4.300993108506742,3.9814529479222376,4.349929912667644,-0.004392587637249257,-0.0681023973913682
1,70.0,4.167219113908338,4.165678528871897,4.157561171603918,4.174054758624192,4.037798032005141,4.310916259179292,3.989324716587856,4.350710895670557,0.0015405850364409446,0.023885131733557975
1,71.0,4.178049543580683,4.1667561592278854,4.158703821002663,4.17508075023711,4.02602739665563,4.294798267767902,3.974409577620213,4.326420851827385,0.011293384352797808,0.1750919076868615
1,72.0,4.17437435500516,4.167822788698652,4.159776257748845,4.176125017591775,4.027911376549762,4.321310939933078,3.9859348218627964,4.3682241666668,0.006551566306507439,0.10157506440123638
1,73.0,4.173051202346581,4.168905648579862,4.160872512542477,4.17718561774511,4.031210244724073,4.302579968461028,3.981003250380784,4.342720531306065,0.00414555376671899,0.06427240008469742
1,74.0,4.168701570970751,4.170001300297498,4.162007615756145,4.178248660258204,4.027105667903134,4.2989338325255355,3.9924594814953607,4.337447197720572,-0.0012997293267469345,-0.020150920236793542
1,75.0,4.172125503172704,4.171090006492136,4.16315849036497,4.179278285652371,4.026718919613649,4.3099010795566235,3.9861196042159537,4.350340062431736,0.0010354966805676824,0.016054274214008433
1,76.0,4.16631362791257,4.172183090874302,4.164318257760437,4.18030468631791,4.027170944722397,4.3025240819441475,3.9932347982399246,4.342682149844378,-0.00586946296173263,-0.09099977783121695
1,77.0,4.166635033353856,4.173278964415901,4.165449310458877,4.18133989095097,4.033860743479151,4.321969803171239,3.984013249024611,4.35570652884451,-0.00664393106204475,-0.10300708165530707
1,78.0,4.180130265998351,4.174397023450156,4.166560093924826,4.182386694835983,4.036269397876382,4.318759536243189,3.986471043186736,4.3600491049746894,0.005733242548194184,0.08888782526436476
1,79.0,4.1597122368897095,4.175497653930152,4.167677843413302,4.183418875046525,4.040835813200539,4.323707289778983,3.999971123467561,4.370975182993033,-0.01578541704044234,-0.2447360947702994
1,80.0,4.164998213200043,4.176614811145206,4.168812864379992,4.18447113289022,4.041601788502183,4.307273329031416,3.9953514967194286,4.337975302029984,-0.011616597945162788,-0.18010299052169726
1,81.0,4.165520669757761,4.177714357111386,4.169983872327359,4.185514607288494,4.038100007660552,4.306926288277673,4.000788849777342,4.3503907587011,-0.012193687353624583,-0.18905014774905451
1,82.0,4.165658030510081,4.1788012480234595,4.171156762495209,4.186539856920463,4.041586293477184,4.314506676471445,3.998703524179125,4.362535402393925,-0.013143217513378325,-0.20377160253034912
1,83.0,4.167043424871623,4.1798900406968045,4.172287032909991,4.187587089193452,4.037803936158525,4.312836357382204,3.9867495082209072,4.347513599328779,-0.012846615825181651,-0.19917310895329898
1,84.0,4.156594429550194,4.181005986457056,4.17345670922491,4.188640423344687,4.039596075254347,4.324121225967166,3.995188533689132,4.370386644815075,-0.024411556906862586,-0.37847521477209345
1,85.0,4.173447766823912,4.182106912035194,4.174607305652409,4.189706381757337,4.043542721556834,4.32752951509046,4.009991553988702,4.383412551417984,-0.00865914521128186,-0.1342508327546015
1,86.0,4.1675808428440275,4.183204472997894,4.175729982100923,4.190780952386661,4.037781738945647,4.325340118614935,4.000258159052006,4.37020542039297,-0.015623630153866586,-0.24222776124295878
1,87.0,4.17944772402988,4.184287915013368,4.176873753649439,4.191835168438544,4.052320439438692,4.3349321307694515,4.007219169612766,4.383378236683749,-0.004840190983487425,-0.07504201100333634
1,88.0,4.176238039673279,4.185388541153702,4.178032698523135,4.192892483843225,4.046354129868957,4.315865637420645,4.003175609118564,4.354578434749305,-0.0091505014804234,-0.14186878888097543
1,89.0,4.19509468761935,4.1865072700886365,4.179194525973968,4.193959671658035,4.047462359826481,4.3292492222965855,3.999939827305841,4.369472955267499,0.00858741753071346,0.133138771389085
1,90.0,4.207639523392195,4.1876321139775,4.1803587429905775,4.195023966668439,4.04589617525854,4.322036608472208,4.004559072720458,4.369112865320901,0.0200074094146947,0.3101935941304526
1,91.0,4.180782198874855,4.18874640707377,4.181517633223594,4.196095555516915,4.044380401672633,4.3267582938876945,4.011719458310066,4.367869203133365,-0.007964208198915301,-0.1234765738242106
1,92.0,4.183178885739856,4.1898464545569,4.182688891596961,4.197140090645777,4.052290529758196,4.334525871911347,4.006516923876776,4.384070073322219,-0.0066675688170434455,-0.10337355989485542
1,93.0,4.188944156183508,4.190959908429945,4.183840536758206,4.198203839791822,4.0576211662222414,4.34778965672261,4.0127664015469,4.395938960861853,-0.002015752246436797,-0.031252093723814336
1,94.0,4.186098769930811,4.192085292279441,4.185022929240505,4.199275006661368,4.051618584009621,4.3191039334350885,4.018377272999815,4.367908113934517,-0.005986522348630174,-0.09281465906825442
1,95.0,4.184521805804907,4.193210014662993,4.186194674020835,4.200348025502294,4.058553489781161,4.3306846963002545,4.019364626882552,4.366064310622795,-0.008688208858085744,-0.13470143367317988
1,96.0,4.197669032568976,4.1943378103118825,4.187332685403781,4.201434508360521,4.058403558158156,4.326820284394053,4.0163286650311845,4.364022820194212,0.0033312222570938133,0.05164705651579013
1,97.0,4.181126738135716,4.195469089276115,4.188472537564113,4.202521117852607,4.056723180253583,4.3369089762505055,4.004408600351783,4.373864274732266,-0.014342351140398613,-0.2223628934815362
1,98.0,4.192665022921803,4.196597044053996,4.189615885544431,4.2035856387301385,4.056236853400218,4.340963522439494,4.004346418926984,4.377166215450062,-0.003932021132192709,-0.06096180379534457
1,99.0,4.175422046379342,4.197731058710094,4.19077542081356,4.204670449489387,4.063609407132904,4.33645216978116,4.02758516828799,4.372322600676344,-0.022309012330751443,-0.345877498327885
1,100.0,4.18205265531627,4.198870574805442,4.19194868961221,4.205748938891442,4.052044375219126,4.33752798648084,4.013074619882524,4.389322046643686,-0.01681791948917155,-0.2607439466056588
1,101.0,4.183900102023066,4.199996719932223,4.193102765404243,4.206871910957116,4.05944348644184,4.333088527231822,4.011636866236707,4.377281327674307,-0.01609661790915684,-0.2495609331070493
1,102.0,4.1929174232517,4.201131066418169,4.194316703821389,4.208005950608797,4.067746361015523,4.350674631357707,4.028801046346072,4.4006155657895425,-0.008213643166468998,-0.1273437975853471
1,103.0,4.19716533060944,4.202260485288681,4.1955320400788345,4.209104369691484,4.065749691604056,4.3349396810535055,4.016433894841441,4.3887055602418155,-0.005095154679240821,-0.07899495181237691
1,104.0,4.1823584020961055,4.20341477667887,4.196723804858363,4.210190101439997,4.079455966532931,4.343984290129959,4.031277326483089,4.389359909656157,-0.021056374582764548,-0.3264566829120647
1,105.0,4.210506628787879,4.204556780731657,4.197917421317629,4.211294834055539,4.068092505701557,4.347250791241736,4.012598767919034,4.385878178288609,0.005949848056221896,0.09224606318767233
1,106.0,4.19690297855872,4.2056970931494115,4.1991040588020665,4.21238377123971,4.067611406819548,4.343481981828445,4.035893184475786,4.38514513565836,-0.00879411459069157,-0.13634338936844806
1,107.0,4.205400402338475,4.206839772107585,4.200299614132911,4.213465303717877,4.080826911401215,4.343246623315525,4.044495436426721,4.38349154602932,-0.0014393697691108542,-0.0223158967115098
1,108.0,4.186169106244563,4.207971416673634,4.20146383215986,4.214592056349691,4.069388430619888,4.342704251859112,4.031934198884298,4.380140950970957,-0.021802310429070992,-0.33802162449748524
1,109.0,4.208644900700465,4.209116802061212,4.202662445569562,4.215691198188621,4.067469826829705,4.350990033337418,4.033679688413872,4.390971611858655,-0.00047190136074704014,-0.007316328472673951
1,110.0,4.199459359658383,4.210255293215637,4.203830980533412,4.216811778845887,4.077920078659976,4.348260941029536,4.0399926012093115,4.388141136997419,-0.010795933557253612,-0.16737946241348317
1,111.0,4.196713701751145,4.211411484260529,4.20498002410179,4.217935029098118,4.075031394542778,4.351022395994884,4.0396548433562955,4.396502735941354,-0.014697782509383472,-0.22787347866160176
1,112.0,4.172656049197026,4.212571707082894,4.20613886431196,4.219061247913745,4.070214556983007,4.361773491796677,4.020954150569502,4.40149544084657,-0.03991565788586815,-0.6188498033436141
1,113.0,4.210834150942502,4.213727348641822,4.207330333020613,4.2201842065224415,4.070797253758241,4.358858158042607,4.018739007182905,4.390433436626832,-0.002893197699319394,-0.044855951826661515
1,115.0,4.436555414876142,4.216001716472562,4.209706453847152,4.222459899732555,4.071520439583274,4.350968572602582,4.0339781261077965,4.398326292584006,0.22055369840358008,3.419450414021247
1,116.0,4.21429647484182,4.217178236485243,4.210920233027941,4.223600342177175,4.084995223735734,4.360064912524661,4.040769684730981,4.406272794831125,-0.0028817616434224647,-0.044678647948492266
1,117.0,4.218523039509094,4.218343134093674,4.2121321540194945,4.224744723162661,4.073344687824505,4.357831198435195,4.035814585481341,4.397807573329481,0.00017990541542012295,0.0027892420380878006
1,118.0,4.2263098062708435,4.219503617157831,4.213311593533523,4.2259040546563895,4.077168576927908,4.355273102379793,4.032140592673963,4.391917269097811,0.006806189113012451,0.10552272008520329
1,119.0,4.233588326958492,4.220687352118153,4.214520592309958,4.227059563255971,4.097744828016386,4.366753703751142,4.057151025854652,4.413728288636627,0.012900974840339252,0.20001588764271508
1,120.0,4.225035946723173,4.221863693259955,4.215716834045462,4.228196021353775,4.072464234986948,4.366542525807194,4.024932541048361,4.407477856870934,0.0031722534632177,0.04918241451717149
1,121.0,4.224403276001724,4.223024255283679,4.216911408217386,4.22935679801702,4.0804740452802335,4.363246466708666,4.03373192804916,4.410496612120844,0.0013790207180450764,0.02138024888902326
1,122.0,4.231350576893882,4.224194558051611,4.218095423571286,4.230512151302716,4.08154429919015,4.364197230728697,4.044422840765473,4.394022476448017,0.007156018842271017,0.11094645780172632
1,123.0,4.226354689162486,4.225371630280758,4.219280250699176,4.231644906784083,4.085653088596715,4.364552854797021,4.0385693882151275,4.402859908644998,0.000983058881727672,0.01524128193933014
1,124.0,4.2385171024913095,4.2265427517773695,4.220471058266339,4.232759189509355,4.084737695863689,4.363494187588176,4.035685281773476,4.390485583457633,0.01197435071394004,0.18564956653546302
1,125.0,4.229482515617858,4.227712938632237,4.221681512100369,4.233897469741019,4.090918612533813,4.365349059952273,4.061668448163316,4.408961882113566,0.0017695769856205246,0.027435408247157064
1,126.0,4.234753642112688,4.2288921544703735,4.222855750840952,4.2350682067675605,4.086189855329675,4.369139156212264,4.041117950897779,4.408959245275993,0.005861487642314422,0.09087612898976048
1,127.0,4.226504230312227,4.2300824463628475,4.224080722829352,4.236247629115161,4.096949222112531,4.367806283156082,4.059315484104479,4.409357860315484,-0.003578216050620142,-0.055476432471158715
1,128.0,4.226109431059769,4.23127607104463,4.225264878154436,4.237429632988705,4.086127339283865,4.362007696560648,4.042172693220463,4.411186722745553,-0.005166639984860666,-0.08010325541221465
1,129.0,4.2297484697781185,4.232455791617646,4.226486788286903,4.23859229145652,4.097978628532265,4.372061244392844,4.062061529626091,4.409250487202804,-0.002707321839527488,-0.04197414440142873
1,130.0,4.231661081857348,4.233647037971533,4.227703290194401,4.239746791865467,4.08971862095423,4.361497618446318,4.034280888443696,4.393296901374792,-0.001985956114184617,-0.03079013639775983
1,131.0,4.233488746519975,4.234843865133987,4.2289260069781305,4.240925188277538,4.098038525343706,4.36458928700676,4.0543514115962935,4.395599553235097,-0.001355118614012163,-0.021009672198979423
1,132.0,4.225036578638075,4.236042160439621,4.23014987948366,4.2420827653450095,4.095060649014688,4.377714283868626,4.058263138208893,4.415954917164816,-0.011005581801546427,-0.17062983536544388
1,133.0,4.230199837748836,4.237230050643266,4.23137942303122,4.243207569188329,4.10041534792099,4.371762994956329,4.057203451663651,4.410889428616348,-0.007030212894429511,-0.10899597044401357
1,134.0,4.234960130656162,4.238449638925768,4.232583192762939,4.244359816162775,4.09791514552146,4.385480876141447,4.049480442637772,4.431201711720242,-0.0034895082696060342,-0.054101112715873784
1,135.0,4.234412034788964,4.239654085254571,4.2337820153883365,4.245519756375823,4.0984941344132215,4.38227890562411,4.050612311736681,4.426573791164678,-0.0052420504656067735,-0.08127241467581026
1,136.0,4.24309190270936,4.240866966496227,4.234983434201899,4.246698591930197,4.114302282860378,4.379712895116542,4.07463815263066,4.415455865441922,0.002224936213133688,0.034495268545663885
1,137.0,4.235869633253247,4.242071163653679,4.236259538380313,4.247870221308575,4.106401399028507,4.378383236434018,4.063363968202574,4.426660970804364,-0.0062015304004319205,-0.09614813013254853
1,138.0,4.280416229686433,4.243263099362593,4.237501156147879,4.2490695795710645,4.103273667072307,4.389153475921776,4.057354679347813,4.4265656017410056,0.0371531303238406,0.5760197529563615
1,139.0,4.264651794224974,4.244469114344353,4.238710082156361,4.250289456745516,4.105351436004556,4.380678778115152,4.066627562586869,4.417266790970939,0.02018267988062128,0.3129109762084519
1,140.0,4.232836222599233,4.245677875948201,4.239937932963629,4.251472584772137,4.094561134380483,4.3859129777154555,4.064653749463312,4.425202130035801,-0.012841653348967697,-0.19909617103991462
1,141.0,4.24604670847601,4.246890394006621,4.241200141525267,4.252654149477594,4.118068350844238,4.388805870100516,4.076927921107125,4.42758763301988,-0.0008436855306106494,-0.013080446430199111
1,142.0,4.243980429171321,4.2481070924055215,4.242440459977866,4.253857564669871,4.11224880249202,4.392063958485298,4.072661615477145,4.4275724857750065,-0.004126663234200301,-0.06397952247842888
1,143.0,4.2465979262173,4.249306561280629,4.243655681886209,4.255036145934473,4.115456412951127,4.385746189078081,4.062878425115316,4.4213445506491755,-0.00270863506332919,-0.041994504539140935
1,144.0,4.237263590812987,4.2505214311552475,4.24495154873178,4.256249451559945,4.1113244345233975,4.382689694176386,4.074837455438731,4.418935826284268,-0.013257840342260074,-0.20554870752796645
1,145.0,4.254465450119304,4.251749376269654,4.24616017956678,4.257449080355968,4.114143425584179,4.383822872436674,4.073171989387541,4.426654074138273,0.0027160738496503356,0.042109835005824436
1,146.0,4.255559368399684,4.252968520464249,4.247431464702462,4.258677261034846,4.111648565597039,4.393788155858613,4.0703882738042365,4.433746010891808,0.002590847935435292,0.040168340452306356
1,147.0,4.258882193052882,4.2541825691391875,4.248656367644757,4.259879841370142,4.1101438503918395,4.395018126910911,4.066345012700888,4.4409374344912695,0.004699623913694495,0.07286266815630936
1,148.0,4.253467043715742,4.2554185320619595,4.2499012982711,4.261080712183278,4.119488901838691,4.394279072848373,4.081878327010682,4.432496566682534,-0.0019514883462177224,-0.030255750330793415
1,149.0,4.268162408697211,4.256632482808122,4.251124328214228,4.2622898997936165,4.122591403932897,4.395350280660263,4.086057294731838,4.429272553062451,0.011529925889089299,0.17875923251550754
1,150.0,4.258551922908964,4.257857394431399,4.252383954296333,4.263541516946603,4.115250123565116,4.393348783333214,4.073380008949333,4.4294152891868075,0.0006945284775650151,0.01076792503299363
1,151.0,4.247513930249165,4.25909062094406,4.253646837873023,4.264763841445219,4.1211231385891,4.394823391407853,4.08306579226666,4.433702856315809,-0.011576690694894864,-0.17948427106952378
1,152.0,4.249055576353674,4.260350459972155,4.254881932590484,4.2659653424527235,4.1220196769890665,4.391114861152039,4.075746871214094,4.420666057032887,-0.011294883618480966,-0.1751151522059882
1,153.0,4.270545896656535,4.261586745511776,4.2561180662029585,4.267214090846673,4.121968111428309,4.406829517638157,4.081384042938734,4.447258962141051,0.00895915114475887,0.1389021055324428
1,154.0,4.265886556237557,4.262823621769698,4.25739585048965,4.268429788978178,4.125842084795201,4.392736312396026,4.079806571630705,4.432202243719021,0.003062934467859435,0.04748753981480223
1,155.0,4.254957838280212,4.264082774915241,4.25868042196202,4.269642008592399,4.128191103633255,4.399611899114942,4.082242472692294,4.438857933733166,-0.009124936635029002,-0.1414724331553584
1,156.0,4.275280953634122,4.265324718171933,4.259952271051401,4.270890078359344,4.131899082094489,4.412927654823046,4.097380114938769,4.4590516142447925,0.009956235462189156,0.1543608369286049
1,157.0,4.267070839104902,4.266580307217728,4.261264197316437,4.272136260752811,4.1303468409214155,4.407491125714784,4.094422912500864,4.447055215179591,0.0004905318871744058,0.0076051749611554835
