scenario_id,scenario_family,battery_id,mask_id,mask_seed,n_total,n_observed,n_heldout,retained_fraction,cycle_min,cycle_max,cutoff_cycle,observed_cycle_min,observed_cycle_max,heldout_cycle_min,heldout_cycle_max,prediction_domain_raw,prediction_domain_model
R2_random_keep_50_seed_20260617,R2_random_keep_50,2,2447a2f16f5bafc7,20260617.0,1065,532,533,0.49953051643192486,1.0,1107.0,,1.0,1107.0,4.0,1104.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,3,2447a2f16f5bafc7,20260617.0,1064,532,532,0.5,1.0,1107.0,,1.0,1107.0,2.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,4,2447a2f16f5bafc7,20260617.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,3.0,1104.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,5,2447a2f16f5bafc7,20260617.0,1058,529,529,0.5,1.0,1133.0,,1.0,1133.0,4.0,1131.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,6,2447a2f16f5bafc7,20260617.0,1064,532,532,0.5,1.0,1102.0,,1.0,1102.0,4.0,1101.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,7,2447a2f16f5bafc7,20260617.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,3.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,8,2447a2f16f5bafc7,20260617.0,1066,533,533,0.5,1.0,1104.0,,1.0,1104.0,2.0,1103.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,9,2447a2f16f5bafc7,20260617.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,3.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,10,2447a2f16f5bafc7,20260617.0,1068,534,534,0.5,1.0,1107.0,,1.0,1107.0,7.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,11,2447a2f16f5bafc7,20260617.0,1063,532,531,0.5004703668861712,1.0,1107.0,,1.0,1107.0,3.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,12,2447a2f16f5bafc7,20260617.0,1062,531,531,0.5,1.0,1107.0,,1.0,1107.0,2.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,13,2447a2f16f5bafc7,20260617.0,1053,526,527,0.49952516619183285,1.0,1113.0,,1.0,1113.0,3.0,1111.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,14,2447a2f16f5bafc7,20260617.0,1026,513,513,0.5,1.0,1111.0,,1.0,1111.0,8.0,1110.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,1,6ad5e4930bb59a97,20260618.0,1061,530,531,0.49952874646559847,1.0,1112.0,,1.0,1112.0,3.0,1111.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,2,6ad5e4930bb59a97,20260618.0,1065,532,533,0.49953051643192486,1.0,1107.0,,1.0,1107.0,2.0,1102.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,3,6ad5e4930bb59a97,20260618.0,1064,532,532,0.5,1.0,1107.0,,1.0,1107.0,2.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,4,6ad5e4930bb59a97,20260618.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,2.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,5,6ad5e4930bb59a97,20260618.0,1058,529,529,0.5,1.0,1133.0,,1.0,1133.0,8.0,1131.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,6,6ad5e4930bb59a97,20260618.0,1064,532,532,0.5,1.0,1102.0,,1.0,1102.0,2.0,1100.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,7,6ad5e4930bb59a97,20260618.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,2.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,8,6ad5e4930bb59a97,20260618.0,1066,533,533,0.5,1.0,1104.0,,1.0,1104.0,3.0,1103.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,9,6ad5e4930bb59a97,20260618.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,2.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,10,6ad5e4930bb59a97,20260618.0,1068,534,534,0.5,1.0,1107.0,,1.0,1107.0,2.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,11,6ad5e4930bb59a97,20260618.0,1063,532,531,0.5004703668861712,1.0,1107.0,,1.0,1107.0,3.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,12,6ad5e4930bb59a97,20260618.0,1062,531,531,0.5,1.0,1107.0,,1.0,1107.0,3.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,13,6ad5e4930bb59a97,20260618.0,1053,526,527,0.49952516619183285,1.0,1113.0,,1.0,1113.0,3.0,1111.0,interpolation,interpolation
R2_random_keep_50_seed_20260618,R2_random_keep_50,14,6ad5e4930bb59a97,20260618.0,1026,513,513,0.5,1.0,1111.0,,1.0,1111.0,4.0,1108.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,1,09d9f5f10b1ab4be,20260619.0,1061,530,531,0.49952874646559847,1.0,1112.0,,1.0,1112.0,2.0,1111.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,2,09d9f5f10b1ab4be,20260619.0,1065,532,533,0.49953051643192486,1.0,1107.0,,1.0,1107.0,2.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,3,09d9f5f10b1ab4be,20260619.0,1064,532,532,0.5,1.0,1107.0,,1.0,1107.0,2.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,4,09d9f5f10b1ab4be,20260619.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,2.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,5,09d9f5f10b1ab4be,20260619.0,1058,529,529,0.5,1.0,1133.0,,1.0,1133.0,2.0,1132.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,6,09d9f5f10b1ab4be,20260619.0,1064,532,532,0.5,1.0,1102.0,,1.0,1102.0,7.0,1100.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,7,09d9f5f10b1ab4be,20260619.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,8.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,8,09d9f5f10b1ab4be,20260619.0,1066,533,533,0.5,1.0,1104.0,,1.0,1104.0,8.0,1103.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,9,09d9f5f10b1ab4be,20260619.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,3.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,10,09d9f5f10b1ab4be,20260619.0,1068,534,534,0.5,1.0,1107.0,,1.0,1107.0,2.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,11,09d9f5f10b1ab4be,20260619.0,1063,532,531,0.5004703668861712,1.0,1107.0,,1.0,1107.0,2.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,12,09d9f5f10b1ab4be,20260619.0,1062,531,531,0.5,1.0,1107.0,,1.0,1107.0,2.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,13,09d9f5f10b1ab4be,20260619.0,1053,526,527,0.49952516619183285,1.0,1113.0,,1.0,1113.0,4.0,1110.0,interpolation,interpolation
R2_random_keep_50_seed_20260619,R2_random_keep_50,14,09d9f5f10b1ab4be,20260619.0,1026,513,513,0.5,1.0,1111.0,,1.0,1111.0,2.0,1108.0,interpolation,interpolation
R4_truncate_90,R4_truncation,1,8416627058c650e0,,1061,950,111,0.8953817153628653,1.0,1112.0,1000.9,1.0,1000.0,1001.0,1112.0,extrapolation,mixed
R4_truncate_90,R4_truncation,2,8416627058c650e0,,1065,955,110,0.8967136150234741,1.0,1107.0,996.4,1.0,996.0,997.0,1107.0,extrapolation,mixed
R4_truncate_90,R4_truncation,3,8416627058c650e0,,1064,954,110,0.8966165413533834,1.0,1107.0,996.4,1.0,996.0,997.0,1107.0,extrapolation,mixed
R4_truncate_90,R4_truncation,4,8416627058c650e0,,1066,956,110,0.8968105065666041,1.0,1107.0,996.4,1.0,996.0,997.0,1107.0,extrapolation,mixed
R4_truncate_90,R4_truncation,5,8416627058c650e0,,1058,947,111,0.8950850661625709,1.0,1133.0,1019.8000000000001,1.0,1019.0,1020.0,1133.0,extrapolation,mixed
R4_truncate_90,R4_truncation,6,8416627058c650e0,,1064,954,110,0.8966165413533834,1.0,1102.0,991.9,1.0,991.0,992.0,1102.0,extrapolation,mixed
R4_truncate_90,R4_truncation,7,8416627058c650e0,,1066,956,110,0.8968105065666041,1.0,1107.0,996.4,1.0,996.0,997.0,1107.0,extrapolation,mixed
R4_truncate_90,R4_truncation,8,8416627058c650e0,,1066,956,110,0.8968105065666041,1.0,1104.0,993.7,1.0,993.0,994.0,1104.0,extrapolation,mixed
R4_truncate_90,R4_truncation,9,8416627058c650e0,,1066,956,110,0.8968105065666041,1.0,1107.0,996.4,1.0,996.0,997.0,1107.0,extrapolation,mixed
R4_truncate_90,R4_truncation,10,8416627058c650e0,,1068,958,110,0.897003745318352,1.0,1107.0,996.4,1.0,996.0,997.0,1107.0,extrapolation,mixed
R4_truncate_90,R4_truncation,11,8416627058c650e0,,1063,954,109,0.8974600188146754,1.0,1107.0,996.4,1.0,996.0,997.0,1107.0,extrapolation,mixed
R4_truncate_90,R4_truncation,12,8416627058c650e0,,1062,952,110,0.896421845574388,1.0,1107.0,996.4,1.0,996.0,997.0,1107.0,extrapolation,mixed
R4_truncate_90,R4_truncation,13,8416627058c650e0,,1053,945,108,0.8974358974358975,1.0,1113.0,1001.8000000000001,1.0,1001.0,1002.0,1113.0,extrapolation,mixed
R4_truncate_90,R4_truncation,14,8416627058c650e0,,1026,918,108,0.8947368421052632,1.0,1111.0,1000.0,1.0,1000.0,1001.0,1111.0,extrapolation,mixed
R4_truncate_80,R4_truncation,1,0f45cb82273a1448,,1061,848,213,0.7992459943449576,1.0,1112.0,889.8000000000001,1.0,889.0,890.0,1112.0,extrapolation,mixed
R4_truncate_80,R4_truncation,2,0f45cb82273a1448,,1065,850,215,0.7981220657276995,1.0,1107.0,885.8000000000001,1.0,885.0,891.0,1107.0,extrapolation,mixed
R4_truncate_80,R4_truncation,3,0f45cb82273a1448,,1064,850,214,0.7988721804511278,1.0,1107.0,885.8000000000001,1.0,885.0,892.0,1107.0,extrapolation,mixed
R4_truncate_80,R4_truncation,4,0f45cb82273a1448,,1066,850,216,0.797373358348968,1.0,1107.0,885.8000000000001,1.0,884.0,890.0,1107.0,extrapolation,mixed
R4_truncate_80,R4_truncation,5,0f45cb82273a1448,,1058,836,222,0.7901701323251418,1.0,1133.0,906.6,1.0,886.0,908.0,1133.0,extrapolation,mixed
R4_truncate_80,R4_truncation,6,0f45cb82273a1448,,1064,845,219,0.7941729323308271,1.0,1102.0,881.8000000000001,1.0,879.0,882.0,1102.0,extrapolation,mixed
R4_truncate_80,R4_truncation,7,0f45cb82273a1448,,1066,851,215,0.798311444652908,1.0,1107.0,885.8000000000001,1.0,884.0,891.0,1107.0,extrapolation,mixed
R4_truncate_80,R4_truncation,8,0f45cb82273a1448,,1066,847,219,0.7945590994371482,1.0,1104.0,883.4000000000001,1.0,883.0,884.0,1104.0,extrapolation,mixed
R4_truncate_80,R4_truncation,9,0f45cb82273a1448,,1066,852,214,0.799249530956848,1.0,1107.0,885.8000000000001,1.0,885.0,892.0,1107.0,extrapolation,mixed
R4_truncate_80,R4_truncation,10,0f45cb82273a1448,,1068,853,215,0.798689138576779,1.0,1107.0,885.8000000000001,1.0,885.0,891.0,1107.0,extrapolation,mixed
R4_truncate_80,R4_truncation,11,0f45cb82273a1448,,1063,848,215,0.7977422389463782,1.0,1107.0,885.8000000000001,1.0,883.0,888.0,1107.0,extrapolation,mixed
R4_truncate_80,R4_truncation,12,0f45cb82273a1448,,1062,846,216,0.7966101694915254,1.0,1107.0,885.8000000000001,1.0,884.0,889.0,1107.0,extrapolation,mixed
R4_truncate_80,R4_truncation,13,0f45cb82273a1448,,1053,850,203,0.8072174738841406,1.0,1113.0,890.6,1.0,890.0,891.0,1113.0,extrapolation,mixed
R4_truncate_80,R4_truncation,14,0f45cb82273a1448,,1026,829,197,0.8079922027290448,1.0,1111.0,889.0,1.0,889.0,896.0,1111.0,extrapolation,mixed
R4_truncate_75,R4_truncation,1,6ae67b39d2e9c98e,,1061,793,268,0.7474081055607917,1.0,1112.0,834.25,1.0,834.0,835.0,1112.0,extrapolation,mixed
R4_truncate_75,R4_truncation,2,6ae67b39d2e9c98e,,1065,795,270,0.7464788732394366,1.0,1107.0,830.5,1.0,830.0,831.0,1107.0,extrapolation,mixed
R4_truncate_75,R4_truncation,3,6ae67b39d2e9c98e,,1064,795,269,0.7471804511278195,1.0,1107.0,830.5,1.0,830.0,831.0,1107.0,extrapolation,mixed
R4_truncate_75,R4_truncation,4,6ae67b39d2e9c98e,,1066,796,270,0.7467166979362101,1.0,1107.0,830.5,1.0,830.0,831.0,1107.0,extrapolation,mixed
R4_truncate_75,R4_truncation,5,6ae67b39d2e9c98e,,1058,800,258,0.7561436672967864,1.0,1133.0,850.0,1.0,850.0,851.0,1133.0,extrapolation,mixed
R4_truncate_75,R4_truncation,6,6ae67b39d2e9c98e,,1064,792,272,0.7443609022556391,1.0,1102.0,826.75,1.0,826.0,827.0,1102.0,extrapolation,mixed
R4_truncate_75,R4_truncation,7,6ae67b39d2e9c98e,,1066,797,269,0.7476547842401501,1.0,1107.0,830.5,1.0,830.0,831.0,1107.0,extrapolation,mixed
R4_truncate_75,R4_truncation,8,6ae67b39d2e9c98e,,1066,795,271,0.7457786116322702,1.0,1104.0,828.25,1.0,828.0,829.0,1104.0,extrapolation,mixed
R4_truncate_75,R4_truncation,9,6ae67b39d2e9c98e,,1066,797,269,0.7476547842401501,1.0,1107.0,830.5,1.0,830.0,831.0,1107.0,extrapolation,mixed
R4_truncate_75,R4_truncation,10,6ae67b39d2e9c98e,,1068,798,270,0.7471910112359551,1.0,1107.0,830.5,1.0,830.0,831.0,1107.0,extrapolation,mixed
R4_truncate_75,R4_truncation,11,6ae67b39d2e9c98e,,1063,795,268,0.7478833490122295,1.0,1107.0,830.5,1.0,830.0,831.0,1107.0,extrapolation,mixed
R4_truncate_75,R4_truncation,12,6ae67b39d2e9c98e,,1062,792,270,0.7457627118644068,1.0,1107.0,830.5,1.0,830.0,831.0,1107.0,extrapolation,mixed
R4_truncate_75,R4_truncation,13,6ae67b39d2e9c98e,,1053,798,255,0.7578347578347578,1.0,1113.0,835.0,1.0,835.0,836.0,1113.0,extrapolation,mixed
R4_truncate_75,R4_truncation,14,6ae67b39d2e9c98e,,1026,774,252,0.7543859649122807,1.0,1111.0,833.5,1.0,833.0,834.0,1111.0,extrapolation,mixed
R4_truncate_70,R4_truncation,1,cce236d923fc4882,,1061,744,317,0.7012252591894439,1.0,1112.0,778.6999999999999,1.0,778.0,779.0,1112.0,extrapolation,mixed
R4_truncate_70,R4_truncation,2,cce236d923fc4882,,1065,741,324,0.6957746478873239,1.0,1107.0,775.1999999999999,1.0,775.0,776.0,1107.0,extrapolation,mixed
R4_truncate_70,R4_truncation,3,cce236d923fc4882,,1064,741,323,0.6964285714285714,1.0,1107.0,775.1999999999999,1.0,775.0,776.0,1107.0,extrapolation,mixed
R4_truncate_70,R4_truncation,4,cce236d923fc4882,,1066,742,324,0.6960600375234521,1.0,1107.0,775.1999999999999,1.0,775.0,776.0,1107.0,extrapolation,mixed
R4_truncate_70,R4_truncation,5,cce236d923fc4882,,1058,744,314,0.7032136105860114,1.0,1133.0,793.4,1.0,778.0,795.0,1133.0,extrapolation,mixed
R4_truncate_70,R4_truncation,6,cce236d923fc4882,,1064,738,326,0.693609022556391,1.0,1102.0,771.6999999999999,1.0,771.0,772.0,1102.0,extrapolation,mixed
R4_truncate_70,R4_truncation,7,cce236d923fc4882,,1066,743,323,0.6969981238273921,1.0,1107.0,775.1999999999999,1.0,775.0,776.0,1107.0,extrapolation,mixed
R4_truncate_70,R4_truncation,8,cce236d923fc4882,,1066,740,326,0.6941838649155723,1.0,1104.0,773.0999999999999,1.0,773.0,774.0,1104.0,extrapolation,mixed
R4_truncate_70,R4_truncation,9,cce236d923fc4882,,1066,743,323,0.6969981238273921,1.0,1107.0,775.1999999999999,1.0,775.0,776.0,1107.0,extrapolation,mixed
R4_truncate_70,R4_truncation,10,cce236d923fc4882,,1068,744,324,0.6966292134831461,1.0,1107.0,775.1999999999999,1.0,775.0,776.0,1107.0,extrapolation,mixed
R4_truncate_70,R4_truncation,11,cce236d923fc4882,,1063,742,321,0.6980244590780809,1.0,1107.0,775.1999999999999,1.0,775.0,776.0,1107.0,extrapolation,mixed
R4_truncate_70,R4_truncation,12,cce236d923fc4882,,1062,738,324,0.6949152542372882,1.0,1107.0,775.1999999999999,1.0,775.0,776.0,1107.0,extrapolation,mixed
R4_truncate_70,R4_truncation,13,cce236d923fc4882,,1053,743,310,0.7056030389363722,1.0,1113.0,779.4,1.0,779.0,780.0,1113.0,extrapolation,mixed
R4_truncate_70,R4_truncation,14,cce236d923fc4882,,1026,737,289,0.7183235867446394,1.0,1111.0,778.0,1.0,778.0,779.0,1111.0,extrapolation,mixed
R4_truncate_60,R4_truncation,1,a70c05764ec3148c,,1061,634,427,0.5975494816211122,1.0,1112.0,667.6,1.0,667.0,668.0,1112.0,extrapolation,mixed
R4_truncate_60,R4_truncation,2,a70c05764ec3148c,,1065,631,434,0.5924882629107981,1.0,1107.0,664.6,1.0,664.0,665.0,1107.0,extrapolation,mixed
R4_truncate_60,R4_truncation,3,a70c05764ec3148c,,1064,631,433,0.5930451127819549,1.0,1107.0,664.6,1.0,664.0,665.0,1107.0,extrapolation,mixed
R4_truncate_60,R4_truncation,4,a70c05764ec3148c,,1066,632,434,0.5928705440900562,1.0,1107.0,664.6,1.0,664.0,665.0,1107.0,extrapolation,mixed
R4_truncate_60,R4_truncation,5,a70c05764ec3148c,,1058,647,411,0.611531190926276,1.0,1133.0,680.1999999999999,1.0,680.0,681.0,1133.0,extrapolation,mixed
R4_truncate_60,R4_truncation,6,a70c05764ec3148c,,1064,631,433,0.5930451127819549,1.0,1102.0,661.6,1.0,661.0,662.0,1102.0,extrapolation,mixed
R4_truncate_60,R4_truncation,7,a70c05764ec3148c,,1066,633,433,0.5938086303939962,1.0,1107.0,664.6,1.0,664.0,665.0,1107.0,extrapolation,mixed
R4_truncate_60,R4_truncation,8,a70c05764ec3148c,,1066,631,435,0.5919324577861164,1.0,1104.0,662.8,1.0,662.0,663.0,1104.0,extrapolation,mixed
R4_truncate_60,R4_truncation,9,a70c05764ec3148c,,1066,634,432,0.5947467166979362,1.0,1107.0,664.6,1.0,664.0,665.0,1107.0,extrapolation,mixed
R4_truncate_60,R4_truncation,10,a70c05764ec3148c,,1068,634,434,0.5936329588014981,1.0,1107.0,664.6,1.0,664.0,665.0,1107.0,extrapolation,mixed
R4_truncate_60,R4_truncation,11,a70c05764ec3148c,,1063,633,430,0.5954844778927564,1.0,1107.0,664.6,1.0,664.0,665.0,1107.0,extrapolation,mixed
R4_truncate_60,R4_truncation,12,a70c05764ec3148c,,1062,629,433,0.5922787193973634,1.0,1107.0,664.6,1.0,664.0,665.0,1107.0,extrapolation,mixed
R4_truncate_60,R4_truncation,13,a70c05764ec3148c,,1053,636,417,0.603988603988604,1.0,1113.0,668.1999999999999,1.0,668.0,669.0,1113.0,extrapolation,mixed
R4_truncate_60,R4_truncation,14,a70c05764ec3148c,,1026,629,397,0.6130604288499025,1.0,1111.0,667.0,1.0,667.0,668.0,1111.0,extrapolation,mixed
